compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_13684,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,4.987162775294828,0,5,ChEMBL,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,test,0.5373134328358209,True,0,0.37166666666666665,1,"(0.532, 0.604]"
CMPD_13693,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1)NO,4.561299467099263,0,1,ChEMBL,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,test,0.6379310344827587,True,0,0.42333333333333334,1,"(0.604, 0.656]"
CMPD_13700,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,4.522878745280337,0,1,ChEMBL,O=C(c1ccccc1)N1Cc2ccccc2C1,test,0.6896551724137931,True,0,0.24666666666666667,1,"(0.656, 0.701]"
CMPD_13705,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,4.560667306169737,0,1,ChEMBL,c1ccc(CN2Cc3ccccc3C2)cc1,test,0.7291666666666666,True,0,0.30583333333333335,1,"(0.701, 0.732]"
CMPD_13713,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,4.522878745280337,0,1,ChEMBL,O=S(=O)(c1ccncc1)N1Cc2ccccc2C1,test,0.7916666666666666,True,0,0.03,1,"(0.761, 0.795]"
CMPD_13716,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,4.522878745280337,0,2,ChEMBL,O=S(=O)(Nc1ccccc1)c1ccccc1,test,0.5094339622641509,True,0,0.22333333333333333,1,"(0.391, 0.532]"
CMPD_13729,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,4.681936665037238,0,1,ChEMBL,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,test,0.8648648648648649,True,0,0.212,1,"(0.837, 1.0]"
CMPD_13730,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,4.481486060122113,0,1,ChEMBL,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,test,0.8918918918918919,True,0,0.02666666666666667,1,"(0.837, 1.0]"
CMPD_13748,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,5.991399828238082,1,1,ChEMBL,c1ccc(-c2ccc(CN3CCCCC3)o2)cc1,test,0.5428571428571428,True,1,0.7616666666666667,1,"(0.532, 0.604]"
CMPD_13750,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,4.508638306165727,0,1,ChEMBL,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,test,0.7794117647058824,True,0,0.33,1,"(0.761, 0.795]"
CMPD_13755,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc[n+]([O-])c1,4.5003129173815966,0,1,ChEMBL,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NC(c1ccccc1)c1ccc[nH+]c1,test,0.7435897435897436,True,1,0.6266666666666667,0,"(0.732, 0.761]"
CMPD_13765,O=C(CCCCCCC(=O)Nc1ccccc1)NO,4.522878745280337,0,4,ChEMBL,c1ccccc1,test,0.4705882352941176,True,0,0.28555555555555556,1,"(0.391, 0.532]"
CMPD_13766,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,4.016734647433455,0,1,ChEMBL,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,test,0.3174603174603174,False,1,0.5533333333333333,0,"(0.168, 0.391]"
CMPD_13780,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,4.168770306132937,0,1,ChEMBL,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,test,0.4561403508771929,True,0,0.19166666666666668,1,"(0.391, 0.532]"
CMPD_13781,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F,4.392791683216847,0,1,ChEMBL,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,test,0.4461538461538462,True,0,0.175,1,"(0.391, 0.532]"
CMPD_13783,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,5.037157318798758,1,1,ChEMBL,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccccc4o3)CC2)cc1,test,0.7236842105263158,True,0,0.3875,0,"(0.701, 0.732]"
CMPD_13785,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NC1CCOC1=O,3.0436634570789662,0,1,ChEMBL,O=C(CCNC(=O)c1ccccc1)NC1CCOC1=O,test,0.5074626865671642,True,0,0.26,1,"(0.391, 0.532]"
CMPD_13787,O=C(CCNCCC1CCN(Cc2ccccc2)CC1)NN(c1ccccc1)c1ccccc1,4.785156151952302,0,1,ChEMBL,O=C(CCNCCC1CCN(Cc2ccccc2)CC1)NN(c1ccccc1)c1ccccc1,test,0.7254901960784313,True,1,0.5066666666666667,0,"(0.701, 0.732]"
CMPD_13789,O=C(CCOC[C@@H]1CCN1c1cn[nH]c(=O)c1C(F)(F)F)N1CCN2c3ncc(Cl)cc3OCC[C@H]2C1,5.167491087293763,1,1,ChEMBL,O=C(CCOCC1CCN1c1cn[nH]c(=O)c1)N1CCN2c3ncccc3OCCC2C1,test,0.2636363636363636,False,0,0.3968888888888889,0,"(0.168, 0.391]"
CMPD_13791,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,5.055517327849831,1,1,ChEMBL,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2ccccc2)CC1,test,0.8947368421052632,True,0,0.37,0,"(0.837, 1.0]"
CMPD_13792,O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,4.742321425130816,0,1,ChEMBL,O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ccccn1)C1CCCNC1,test,0.7681159420289855,True,0,0.4166666666666667,1,"(0.761, 0.795]"
CMPD_13794,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,6.708345284371319,1,2,ChEMBL,O=C(CCc1ccccc1)NCCN(c1ccccc1)c1ccccc1,test,0.6190476190476191,True,1,0.8033333333333333,1,"(0.604, 0.656]"
CMPD_13800,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,5.460923901207224,1,2,ChEMBL,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCC(c2ccccc2)CC1,test,0.7068965517241379,True,1,0.8016666666666666,1,"(0.701, 0.732]"
CMPD_13804,O=C(CCc1cccnc1)N[C@H]1CC[C@H](c2ccc(O)cc2)CC1,4.522878745280337,0,1,ChEMBL,O=C(CCc1cccnc1)NC1CCC(c2ccccc2)CC1,test,0.7446808510638298,True,0,0.26266666666666666,1,"(0.732, 0.761]"
CMPD_13810,O=C(CCn1nccn1)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,6.0,1,1,ChEMBL,O=C(CCn1nccn1)NC1CCN(c2ccc3c(=O)ccn(C4CC4)c3c2)C1,test,0.8571428571428571,True,1,0.9933333333333333,1,"(0.837, 1.0]"
CMPD_13814,O=C(CN1CCC1)Nc1cc(F)c2c(c1)CC(CNCCC1CN(c3cnc4c(n3)NC(=O)CO4)C(=O)O1)C2,4.698970004336019,0,1,ChEMBL,O=C(CN1CCC1)Nc1ccc2c(c1)CC(CNCCC1CN(c3cnc4c(n3)NC(=O)CO4)C(=O)O1)C2,test,0.8045977011494253,True,0,0.2075,1,"(0.795, 0.837]"
CMPD_13815,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,5.522878745280337,1,1,ChEMBL,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccc2)C1)N1CCCCC1,test,0.7540983606557377,True,1,0.84,1,"(0.732, 0.761]"
CMPD_13816,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,5.522878745280337,1,1,ChEMBL,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccc2)C1)N1CCOCC1,test,0.71875,True,1,0.7888888888888889,1,"(0.701, 0.732]"
CMPD_13817,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,4.318758762624412,0,1,ChEMBL,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,test,0.2857142857142857,False,0,0.3377777777777778,1,"(0.168, 0.391]"
CMPD_13818,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,5.3036436112666685,1,1,ChEMBL,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccccc1,test,0.5652173913043478,True,1,0.69,1,"(0.532, 0.604]"
CMPD_13826,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OC4CCC4)nc3)CC2)C1,5.008773924307505,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccc(OC4CCC4)nc3)CC2)C1,test,0.8289473684210527,True,0,0.45666666666666667,0,"(0.795, 0.837]"
CMPD_13829,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,4.619788758288394,0,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccns3)CC2)C1,test,0.7794117647058824,True,0,0.22,1,"(0.761, 0.795]"
CMPD_13833,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ncco3)CC2)C1,4.301029995663981,0,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ncco3)CC2)C1,test,0.7534246575342466,True,0,0.22,1,"(0.732, 0.761]"
CMPD_13839,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,5.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.7794117647058824,True,0,0.3883333333333333,0,"(0.761, 0.795]"
CMPD_13855,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,5.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,test,0.8591549295774648,True,1,0.6733333333333333,1,"(0.837, 1.0]"
CMPD_13856,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,5.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,test,0.84375,True,1,0.6546666666666667,1,"(0.837, 1.0]"
CMPD_13857,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,5.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,test,0.8571428571428571,True,1,0.75,1,"(0.837, 1.0]"
CMPD_13858,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,5.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,test,0.855072463768116,True,1,0.6646666666666667,1,"(0.837, 1.0]"
CMPD_13862,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ccncc3)CC2)C1,7.522878745280337,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(C2CCC(c3ccncc3)CC2)C1,test,0.855072463768116,True,1,0.8733333333333333,1,"(0.837, 1.0]"
CMPD_13867,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@H]1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C[C@@H]1O,6.0,1,1,ChEMBL,O=C(CNC(=O)c1ccccc1)NC1CCN(C2CCC(c3ccccc3)CC2)C1,test,0.8064516129032258,True,1,0.7233333333333334,1,"(0.795, 0.837]"
CMPD_13873,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.300162274132754,0,1,ChEMBL,O=C(CNCC1CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,test,1.0,True,0,0.08666666666666667,1,"(0.837, 1.0]"
CMPD_13889,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,4.889410289700751,0,1,ChEMBL,O=C(CNc1ncnc2ccccc12)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.75,True,0,0.24,1,"(0.732, 0.761]"
CMPD_13892,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccn3)CC2)C1,5.1249387366083,1,1,ChEMBL,O=C(CNc1ncnc2ccccc12)NC1CN(C2CCC(c3ccccn3)CC2)C1,test,0.8235294117647058,True,0,0.49,0,"(0.795, 0.837]"
CMPD_13908,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,7.459670525209126,1,1,ChEMBL,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccnc1,test,0.7818181818181819,True,1,0.8833333333333333,1,"(0.761, 0.795]"
CMPD_13913,O=C(COc1ccc(C(=O)c2cc(F)ccc2Br)cc1)Nc1cccnc1,5.337242168318426,1,1,ChEMBL,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccnc1,test,0.6065573770491803,True,1,0.5233333333333333,1,"(0.604, 0.656]"
CMPD_13914,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,6.18468437798975,0,2,ChEMBL,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccnc1,test,0.576271186440678,True,1,0.5333333333333333,0,"(0.532, 0.604]"
CMPD_13916,O=C(COc1ccc(Cl)cc1Cl)NC(=S)N1CCCc2ccccc21,5.391473966422806,1,1,ChEMBL,O=C(COc1ccccc1)NC(=S)N1CCCc2ccccc21,test,0.4626865671641791,True,1,0.74,1,"(0.391, 0.532]"
CMPD_13917,O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCCC1,4.657577319177793,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCCCC1,test,0.7384615384615385,True,0,0.44666666666666666,1,"(0.732, 0.761]"
CMPD_13918,O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,4.910094888560602,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,test,0.796875,True,0,0.33166666666666667,1,"(0.795, 0.837]"
CMPD_13919,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCCCC1,4.522878745280337,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCCCC1,test,0.7333333333333333,True,0,0.49555555555555564,1,"(0.732, 0.761]"
CMPD_13920,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,4.522878745280337,0,1,ChEMBL,O=C(COc1ccc2cc(Oc3ccccn3)ccc2n1)N1CCNCC1,test,0.7966101694915254,True,0,0.28,1,"(0.795, 0.837]"
CMPD_13931,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,6.795880017344075,1,1,ChEMBL,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccccc2)CC1,test,0.803921568627451,True,1,0.7566666666666667,1,"(0.795, 0.837]"
CMPD_13943,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)NC1CC1,4.221848749616356,0,1,ChEMBL,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncccn3)CC2)cc1)NC1CC1,test,0.75,True,1,0.8366666666666667,0,"(0.732, 0.761]"
CMPD_13946,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCCCC1,5.481486060122112,1,1,ChEMBL,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncccn3)CC2)cc1)N1CCCCC1,test,0.953125,True,1,0.8966666666666666,1,"(0.837, 1.0]"
CMPD_13947,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,5.6777807052660805,1,1,ChEMBL,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncccn3)CC2)nc1)N1CCC1,test,0.8095238095238095,True,1,0.73,1,"(0.795, 0.837]"
CMPD_13948,O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,7.337242168318426,1,1,ChEMBL,O=C(Cc1ccccc1)N1CCN(CCc2ccccc2)CC1,test,0.7297297297297297,True,1,0.8233333333333334,1,"(0.701, 0.732]"
CMPD_13959,O=C(Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21)N1CCC1,5.0,1,1,ChEMBL,O=C(Cn1ccc2ncc(-c3ccccc3)cc21)N1CCC1,test,0.7368421052631579,True,1,0.8733333333333333,1,"(0.732, 0.761]"
CMPD_13960,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)N1CCC1,5.275724130399211,1,1,ChEMBL,O=C(Cn1ccc2ncc(-c3ccccc3)cc21)N1CCC1,test,0.6896551724137931,True,1,0.8433333333333334,1,"(0.656, 0.701]"
CMPD_13961,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,5.309803919971486,1,1,ChEMBL,O=C(Cn1ccc2ncc(-c3ccccc3)cc21)NC1CC1,test,0.6666666666666666,True,1,0.7766666666666666,1,"(0.656, 0.701]"
CMPD_13962,O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,4.522878745280337,0,1,ChEMBL,O=C(Cn1ccccc1=O)Nc1ccc(CC2CCC(Cc3ccccc3)N2)cc1,test,0.7903225806451613,True,0,0.1988888888888889,1,"(0.761, 0.795]"
CMPD_13966,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,4.0,0,1,ChEMBL,O=C(Cn1ccnc1)NCc1ccccc1,test,0.3392857142857143,False,0,0.3455555555555555,1,"(0.168, 0.391]"
CMPD_13981,O=C(N1CCC(c2ccccc2)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,4.844663962534939,0,1,ChEMBL,O=C(N1CCC(c2ccccc2)CC1)N(c1ccccn1)C1CCCNC1,test,0.75,True,1,0.6833333333333333,0,"(0.732, 0.761]"
CMPD_13985,O=C(N1CCCN(C2CCC2)CC1)N1CCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,4.481486060122113,0,1,ChEMBL,O=C(N1CCCN(C2CCC2)CC1)N1CCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,test,0.8363636363636363,True,0,0.16666666666666666,1,"(0.795, 0.837]"
CMPD_13990,O=C(N1CCN2CCC1CC2)n1nc(-c2ccc(F)cc2)c2c1COCC2,5.698970004336019,1,1,ChEMBL,O=C(N1CCN2CCC1CC2)n1nc(-c2ccccc2)c2c1COCC2,test,0.3026315789473684,False,0,0.46888888888888886,0,"(0.168, 0.391]"
CMPD_13991,O=C(N1CCN2CCC1CC2)n1nc(-n2cc(C(F)(F)F)cn2)c2c1COCC2,5.3872161432802645,1,1,ChEMBL,O=C(N1CCN2CCC1CC2)n1nc(-n2cccn2)c2c1COCC2,test,0.2526315789473684,False,0,0.45666666666666667,0,"(0.168, 0.391]"
CMPD_13994,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCCC[C@@H]1C[C@@H](NC1CCOCC1)C2,4.410050398674292,0,1,ChEMBL,O=C(N1CCc2ncccc2C1)C12CCCCC1CC(NC1CCOCC1)C2,test,0.953846153846154,True,0,0.06,1,"(0.837, 1.0]"
CMPD_13997,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2,4.832682665251824,0,1,ChEMBL,O=C(N1CCc2ncccc2C1)C12CCCC1CC(NC1CCCCCC1)C2,test,1.0,True,0,0.056666666666666664,1,"(0.837, 1.0]"
CMPD_14000,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCSCC1)C2,4.636388020107856,0,1,ChEMBL,O=C(N1CCc2ncccc2C1)C12CCCC1CC(NC1CCSCC1)C2,test,0.8769230769230769,True,0,0.08,1,"(0.837, 1.0]"
CMPD_14001,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,4.327902142064283,0,1,ChEMBL,O=C(N1CCc2ncccc2C1)C12CCCC1CC(NCC1CCOCC1)C2,test,0.8055555555555556,True,0,0.15666666666666668,1,"(0.795, 0.837]"
CMPD_14007,O=C(NC(=S)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccco1,5.3260580013659125,1,1,ChEMBL,O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1ccco1,test,0.4776119402985074,True,1,0.7,1,"(0.391, 0.532]"
CMPD_14010,O=C(NC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,6.42021640338319,1,1,ChEMBL,O=C(NC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,test,0.4,True,1,0.6933333333333334,1,"(0.391, 0.532]"
CMPD_14014,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cncc(Br)c1,4.951558196449596,0,1,ChEMBL,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cccnc1,test,0.5862068965517241,True,1,0.7766666666666666,0,"(0.532, 0.604]"
CMPD_14016,O=C(NC(=S)Nc1ncc(Br)cc1Br)c1ccccc1,5.835647144215563,1,1,ChEMBL,O=C(NC(=S)Nc1ccccn1)c1ccccc1,test,0.4285714285714285,True,1,0.7033333333333334,1,"(0.391, 0.532]"
CMPD_14022,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,5.920818753952375,1,1,ChEMBL,O=C(NC(c1ccccc1)c1ncccn1)C1CCC(N2CCOCC2)CC1c1ccccc1,test,0.8360655737704918,True,1,0.94,1,"(0.795, 0.837]"
CMPD_14041,O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,4.522878745280337,0,3,ChEMBL,O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncccn3)CC2)cc1,test,0.8461538461538461,True,1,0.7366666666666667,0,"(0.837, 1.0]"
CMPD_14042,O=C(NC1CC1)c1ccc(OCCCC2CC2CCCC2CCN(c3ncc(Cl)cn3)CC2)cc1F,4.522878745280337,0,1,ChEMBL,O=C(NC1CC1)c1ccc(OCCCC2CC2CCCC2CCN(c3ncccn3)CC2)cc1,test,0.7428571428571429,True,1,0.5366666666666666,0,"(0.732, 0.761]"
CMPD_14043,O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,4.468521082957745,0,1,ChEMBL,O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,test,0.8448275862068966,True,0,0.22555555555555554,1,"(0.837, 1.0]"
CMPD_14056,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,4.522878745280337,0,1,ChEMBL,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,test,0.6428571428571429,True,0,0.15333333333333332,1,"(0.604, 0.656]"
CMPD_14078,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6020599913279625,0,1,ChEMBL,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccccc2o1,test,0.6883116883116883,True,0,0.3055555555555555,1,"(0.656, 0.701]"
CMPD_14079,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,7.8696662315049934,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.71875,True,1,0.665,1,"(0.701, 0.732]"
CMPD_14083,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,5.070581074285707,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)cc2)CC1)c1cc(=O)c2ccccc2o1,test,0.7721518987341772,True,0,0.40777777777777774,0,"(0.761, 0.795]"
CMPD_14087,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,8.2518119729938,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.7846153846153846,True,1,0.7466666666666667,1,"(0.761, 0.795]"
CMPD_14089,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,8.853871964321762,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.696969696969697,True,1,0.71,1,"(0.656, 0.701]"
CMPD_14090,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,7.978810700930062,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.7058823529411765,True,1,0.6633333333333333,1,"(0.701, 0.732]"
CMPD_14091,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,8.207608310501746,1,1,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.7384615384615385,True,1,0.6566666666666666,1,"(0.732, 0.761]"
CMPD_14092,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,6.610924374808178,0,2,ChEMBL,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,test,0.78125,True,1,0.78,0,"(0.761, 0.795]"
